department,course_code,course_name,credits,prerequisites,corequisites,description
BIOL,451,Comparative Neurobiology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 371""), Prerequisite(type=""course"", details=""BIOL 372""), Prerequisite(type=""course"", details=""CAPS 301""), Prerequisite(type=""course"", details=""PSYC 304""), Prerequisite(type=""course"", details=""PSYC 367""), Prerequisite(type=""course"", details=""PSYC 370"")])",,"Advanced investigations of the evolution of animal nervous systems, integrating studies of diverse species to understand fundamental neurobiology. [3-0-0] Prerequisite: One of BIOL 371, BIOL 372, CAPS 301, PSYC 304, PSYC 367, PSYC 370."
BIOL,453,Insect Physiology,4,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 204""), Prerequisite(type=""course"", details=""BIOL 205""), Prerequisite(type=""course"", details=""BIOL 327""), Prerequisite(type=""course"", details=""APBI 327""), Prerequisite(type=""course"", details=""BIOL 361""), Prerequisite(type=""course"", details=""BIOL 364""), Prerequisite(type=""course"", details=""BIOL 370""), Prerequisite(type=""course"", details=""BIOL 371""), Prerequisite(type=""course"", details=""APBI 311"")])",,"Physiological adaptations used by insects, including adaptations used to survive in extreme environments. Homeostatic mechanisms, neurophysiology, and experimental techniques. [3-3-0]. Prerequisite: One of BIOL 204, BIOL 205, BIOL 327, APBI 327 and one of BIOL 361, BIOL 364, BIOL 370, BIOL 371, APBI 311. The credit value for this course will be determined in consultation with the student prior to the registration."
BIOL,454,Comparative Animal Physiology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""APBI 311""), Prerequisite(type=""course"", details=""BIOL 362""), Prerequisite(type=""course"", details=""BIOL 364"")])",,"Selected topics in physiology emphasizing comparisons between diverse phylogenetic groups of animals. [3-0-0] Prerequisite: One of APBI 311, BIOL 362, BIOL 364."
BIOL,455,Comparative Neurobiology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 361""), Prerequisite(type=""course"", details=""BIOL 362""), Prerequisite(type=""course"", details=""BIOL 364""), Prerequisite(type=""course"", details=""CAPS 301""), Prerequisite(type=""course"", details=""PSYC 360"")])",,"Current approaches in neurobiology, from the cellular to the behavioural level, are examined using representatives of vertebrate and invertebrate nervous systems. [3-0-2*] Prerequisite: One of BIOL 361, BIOL 362, BIOL 364, CAPS 301, PSYC 360."
BIOL,456,Comparative and Molecular Endocrinology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""APBI 311""), Prerequisite(type=""course"", details=""BIOL 364"")])",,"A comparative study of vertebrate and invertebrate endocrinology. [3-0-0] Prerequisite: One of APBI 311, BIOL 364."
BIOL,457,Comparative Environmental Physiology,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""APBI 311""), Prerequisite(type=""course"", details=""BIOL 364"")])",,"A survey of physiological adaptions of animals to different environments. [3-0-0] Prerequisite: One of APBI 311, BIOL 364."
BIOL,458,Developmental Neurobiology,3,,,"Cellular, molecular and physiological aspects of nervous system development with applications to understanding adult nervous system function and neurological disorders. [3-0-0]"
BIOL,459,Neurobiology of Sensory and Motor Systems,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 372""), Prerequisite(type=""course"", details=""CAPS 301""), Prerequisite(type=""course"", details=""PSYC 304""), Prerequisite(type=""course"", details=""PSYC 367""), Prerequisite(type=""course"", details=""PSYC 370"")])",,"Analysis of the mechanisms of sensory processing and motor orchestration using vertebrate and invertebrate model systems. Neural circuit structure, specialization, information coding, integration, and behaviour. [3-0-0] Prerequisite: One of BIOL 372, CAPS 301, PSYC 304, PSYC 367, PSYC 370."
BIOL,460,Neurobiology of Vision,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 372""), Prerequisite(type=""course"", details=""CAPS 301""), Prerequisite(type=""course"", details=""PSYC 304""), Prerequisite(type=""course"", details=""PSYC 367""), Prerequisite(type=""course"", details=""PSYC 370"")])",,"Advanced investigation of animal vision; critical analysis of recent literature and research project development in visual neurobiology. [3-0-0] Prerequisite: One of BIOL 372, CAPS 301, PSYC 304, PSYC 367, PSYC 370."
BIOL,462,Ecological Plant Biochemistry,3,"Prerequisite(type=""course"", details=""BIOL200"")",,"The structure, biosynthesis, distribution and biological function of secondary plant metabolites. [3-0-0] Prerequisite: BIOL 200, BIOL 201, BIOL 209 or BIOL 210 is recommended. Equivalency: FRST 413"
BIOL,463,Gene Regulation in Development,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""BIOL 335""), Prerequisite(type=""course"", details=""BIOL 201""), Prerequisite(type=""course"", details=""BIOC 202""), Prerequisite(type=""course"", details=""BIOC 203""), Prerequisite(type=""course"", details=""BIOT 380"")])",,"Control of gene expression in development; the genetic and physiological basis of epigenetic determination; inductive interactions. [3-0-0] Prerequisite: Either (a) BIOL 335 and one of BIOL 201, BIOC 202, BIOC 203; or (b) BIOT 380."
BIOL,464,Animal Developmental Genetics,3,"Prerequisite(type=""course"", details=""BIOL463"")",,Role of genes in embryonic development. Emphasis on tissue specific expression patterns and the role of genetic networks in establishing cell types. [3-0-0] Prerequisite: BIOL 463
BIOL,465,Diversity and Evolution of Fishes,3,"Prerequisite(type=""course"", details=""BIOL204"")",,"Introduction to fish diversity, with a focus on their phylogenetic interrelationships and the evolutionary, ecological, and biogeographic processes involved in generating patterns of fish biodiversity. [2-3-0] Prerequisite: BIOL 204"
BIOL,466,Applied Biology of Fishes,3,"Prerequisite(type=""course"", details=""BIOL465"")",,Physiological ecology and exploitation biology of teleost fishes; computer-based analysis and modeling of fish populations. Prerequisite: BIOL 465
BIOL,490,Student Directed Seminars,3,"Prerequisite(type=""standing"", details=3)",,"Self-directed, collaborative studies, in a group-learning environment, initiated and coordinated by senior undergraduate students with the supervision of a faculty advisor. Course structure, enrolment, and delivery methods will comply with the Handbook for Student Directed Seminars. Normally not suitable as a specific BIOL program elective. [3-0] Prerequisite: Third-year standing."
BIOL,498,Co-operative Work Placement III,3,,,"Work experience in an industrial research setting, taken during the Summer Session (Terms 1 and 2) following fourth year. Restricted to students admitted to the Co-operative Education Program in Biology. This course is not eligible for Credit/D/Fail grading."
BIOL,499,Co-operative Work Placement IV,3,"Prerequisite(type=""course"", details=""BIOL399"")",,"Work experience in an industrial research setting, taken during the Winter Session (Terms 1 and 2) following fourth year. Restricted to students admitted to the Co-operative Education Program in Biology. Prerequisite: BIOL 399, BIOL 498 This course is not eligible for Credit/D/Fail grading."
BIOL,501,Quantitative Methods in Ecology and Evolution,3,"Prerequisite(type=""course"", details=""BIOL300"")",,Prerequisite: BIOL 300 or equivalent and graduate student standing. This course is not eligible for Credit/D/Fail grading.
BIOL,503,Microbial Ecology,3,,,"Theoretical and applied ecology of microbes. Focus on microbial symbionts of animals, plants and seaweeds. Critical analysis of microbial ecological literature and computational analysis of ecological data. Please consult the Faculty of Science Credit Exclusion Lists: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult…. [2-3-0] This course is not eligible for Credit/D/Fail grading."
BIOL,509,Population and Quantitative Genetics,3,,,Please consult the Faculty of Science Credit Exclusion Lists: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult… This course is not eligible for Credit/D/Fail grading.
BIOL,510,Applied Population Genetics,3,,,Equivalency: FRST510 This course is not eligible for Credit/D/Fail grading.
BIOL,530,The Biology of the Cell,3,,,This course is not eligible for Credit/D/Fail grading.
BIOL,533,Plant Genetics,3,"Prerequisite(type=""course"", details=""BIOL335"")",,Emphasis on molecular aspects. Systems and techniques for genetic analysis in plants; isolation and regulation of plant genes; genetic dissection of plant-specific processes; transposable elements; gene transfer in plants; cytoplasmic inheritance; genetic engineering. Please consult the Faculty of Science Credit Exclusion Lists: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult… [3-0-0] Prerequisite: BIOL 335. This course is not eligible for Credit/D/Fail grading.
BIOL,535,Teaching and Learning in the Life Sciences,3,,,This course is not eligible for Credit/D/Fail grading.
BIOL,537,Topics in Biotechnology,3,,,"Research reviews, class discussions, and presentations about current research in the diverse areas of biotechnology. Topics include the research interests of members of the UBC Biotechnology Laboratory. [1.5-0] This course is not eligible for Credit/D/Fail grading."
BIOL,539,Advanced Microscopy Techniques,3,,,"Microscopy techniques used in biological research. Principles, applications and hands-on training of optical and electron microscopy. Please consult the Faculty of Science Credit Exclusion Lists: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult… [2-4-0] This course is not eligible for Credit/D/Fail grading."
BIOL,560,Theory of Adaptive Dynamics and Evolutionary Games,3,/* Unparsed: an introductory course in the mathematical treatment of population biology as well as a course in integral calculus. this course is not eligible for credit/d/fail grading. */,,Consult the credit exclusion list within the Faculty of Science section of the Academic Calendar: https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult…. Credit will be granted for only one of BIOL 560 or BIOL 401. [3-0-0] Prerequisite: An introductory course in the mathematical treatment of population biology as well as a course in integral calculus. This course is not eligible for Credit/D/Fail grading.
BIOT,201,Lab Safety,0,,,Enrolment limited to students in the Joint Degree Program in Biotechnology. Same as BCIT BIOT 1371.
BIOT,203,Introduction to Biotechnology,2,,,Credit limited to students in the Joint Degree Program in Biotechnology. Same as BCIT BIOT 3210.
BIOT,205,Microbiology I,3,,,Credit limited to students in the Joint Degree Program in Biotechnology. Same as BCIT BIOT 3201.
BIOT,206,Microbiology II,3,,,Credit limited to students in the Joint Degree Program in Biotechnology. Same as BCIT BIOT 4201.
BIOT,207,Principles of Animal Physiology,3,,,Credit limited to students in the Joint Degree Program in Biotechnology. Same as BCIT BIOT 3260.
BIOT,208,Plant Anatomy and Physiology,2,,,Credit limited to students in the Joint Degree Program in Biotechnology. Same as BCIT BIOT 4260.
BIOT,210,Animal Cell Biotechnology,3,,,Credit limited to students in the Joint Degree Program in Biotechnology. Same as BCIT BIOT 4230.
BIOT,221,Organic Chemistry I for Biotechnology,3,,,Credit limited to students in the Joint Degree Program in Biotechnology. Same as BCIT CHEM 3338.
BIOT,222,Organic Chemistry II for Biotechnology,3,,,Credit limited to students in the Joint Degree Program in Biotechnology. Same as BCIT CHEM 4438.
BIOT,231,Communications for Biotechnology,2,,,Credit limited to students in the Joint Degree Program in Biotechnology. Same as BCIT COMM 3343.
BIOT,232,Communication Workshop,0,,,Enrolment limited to students in the Joint Degree Program in Biotechnology. Same as BCIT COMM 4443.
BIOT,241,Basic Statistics and Information Technology for Biotechnology,1,,,Enrolment limited to students in the Joint Degree Program in Biotechnology. Same as BCIT MATH 2444.
BIOT,242,Inferential Statistics and Research Methodology for Biotechnology,2,,,Credit limited to students in the Joint Degree Program in Biotechnology. Same as BCIT MATH 4442.
BIOT,280,Introductory Biotechnology,0,,,"Block registration for the biotechnology, microbiology, physiology, communication for biotechnology, organic chemistry, information technology, plant anatomy, plant physiology and cell biology courses taken in the Joint BCIT/UBC Degree in Biotechnology. Credit limited to students in the Joint Degree Program. This course is not eligible for Credit/D/Fail grading."
